t,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z
25.908203125,-1.0,-7.0,-2.0,119.0,63.0,2099.0
25.9130859375,-2.0,2.0,-5.0,122.0,70.0,2097.0
25.91796875,3.0,-7.0,-3.0,125.0,77.0,2094.0
25.9228515625,-8.0,0.0,1.0,115.0,79.0,2082.0
25.927734375,-6.0,-4.0,-4.0,118.0,71.0,2075.0
25.9326171875,-2.0,0.0,1.0,121.0,69.0,2087.0
25.9375,-8.0,0.0,-5.0,119.0,70.0,2082.0
25.9423828125,2.0,5.0,-1.0,115.0,65.0,2081.0
25.947265625,-8.0,2.0,-3.0,123.0,62.0,2087.0
25.9521484375,5.0,0.0,-2.0,123.0,56.0,2082.0
25.95703125,-7.0,1.0,-3.0,117.0,76.0,2096.0
25.9619140625,3.0,1.0,-2.0,121.0,65.0,2093.0
25.966796875,-2.0,1.0,-2.0,113.0,67.0,2085.0
25.9716796875,0.0,4.0,-3.0,127.0,67.0,2092.0
25.9765625,0.0,3.0,-1.0,119.0,64.0,2088.0
25.9814453125,-1.0,-4.0,2.0,119.0,71.0,2089.0
25.986328125,-3.0,-4.0,-2.0,127.0,73.0,2076.0
25.9912109375,-1.0,1.0,5.0,127.0,69.0,2079.0
25.99609375,-4.0,-8.0,-4.0,123.0,63.0,2075.0
26.0009765625,-3.0,-4.0,10.0,134.0,61.0,2087.0
26.005859375,-6.0,1.0,-10.0,106.0,68.0,2094.0
26.0107421875,-1.0,-3.0,2.0,132.0,80.0,2080.0
26.015625,7.0,-4.0,0.0,119.0,73.0,2093.0
26.0205078125,-3.0,0.0,-3.0,123.0,78.0,2080.0
26.025390625,-5.0,-2.0,-4.0,127.0,65.0,2084.0
26.0302734375,-1.0,-1.0,-2.0,116.0,71.0,2089.0
26.03515625,-4.0,3.0,-1.0,115.0,71.0,2088.0
26.0400390625,-4.0,-4.0,1.0,126.0,65.0,2074.0
26.044921875,-1.0,0.0,-1.0,121.0,75.0,2084.0
26.0498046875,-2.0,1.0,-2.0,118.0,75.0,2077.0
26.0546875,-2.0,-4.0,-1.0,117.0,67.0,2088.0
26.0595703125,-3.0,0.0,-2.0,126.0,74.0,2085.0
26.064453125,-4.0,-3.0,0.0,122.0,73.0,2080.0
26.0693359375,-1.0,3.0,-7.0,127.0,57.0,2101.0
26.07421875,-2.0,-1.0,-2.0,124.0,67.0,2079.0
26.0791015625,-4.0,-6.0,-2.0,120.0,71.0,2090.0
26.083984375,-4.0,0.0,-5.0,118.0,66.0,2082.0
26.0888671875,3.0,-9.0,-3.0,123.0,71.0,2090.0
26.09375,-4.0,-5.0,-2.0,121.0,69.0,2077.0
26.0986328125,-7.0,3.0,0.0,137.0,69.0,2084.0
26.103515625,-7.0,-2.0,0.0,119.0,75.0,2084.0
26.1083984375,4.0,-5.0,-3.0,118.0,70.0,2076.0
26.11328125,-2.0,-6.0,2.0,127.0,63.0,2089.0
26.1181640625,2.0,0.0,-5.0,114.0,76.0,2082.0
26.123046875,3.0,5.0,2.0,103.0,78.0,2076.0
26.1279296875,-6.0,-3.0,-2.0,116.0,54.0,2083.0
26.1328125,-5.0,3.0,-2.0,119.0,75.0,2091.0
26.1376953125,-4.0,-5.0,-1.0,113.0,74.0,2081.0
26.142578125,-3.0,-2.0,-2.0,108.0,73.0,2089.0
26.1474609375,-4.0,-4.0,-5.0,109.0,65.0,2101.0
26.15234375,-3.0,-9.0,-2.0,117.0,75.0,2084.0
26.1572265625,-4.0,-5.0,-4.0,127.0,70.0,2088.0
26.162109375,-2.0,0.0,-5.0,120.0,60.0,2095.0
26.1669921875,0.0,-1.0,1.0,117.0,81.0,2075.0
26.171875,-1.0,-3.0,-5.0,107.0,76.0,2080.0
26.1767578125,-1.0,-6.0,-1.0,129.0,73.0,2083.0
26.181640625,2.0,-3.0,-5.0,116.0,74.0,2096.0
26.1865234375,-4.0,-5.0,-4.0,131.0,63.0,2084.0
26.19140625,-2.0,0.0,1.0,113.0,62.0,2086.0
26.1962890625,3.0,-4.0,-2.0,126.0,66.0,2090.0
26.201171875,-3.0,1.0,-6.0,136.0,69.0,2087.0
26.2060546875,3.0,-3.0,0.0,118.0,76.0,2082.0
26.2109375,-6.0,-2.0,3.0,116.0,68.0,2087.0
26.2158203125,-3.0,-3.0,-4.0,122.0,73.0,2092.0
26.220703125,-5.0,-3.0,-1.0,117.0,74.0,2096.0
26.2255859375,-7.0,3.0,-2.0,121.0,60.0,2088.0
26.23046875,-2.0,-1.0,-4.0,117.0,58.0,2099.0
26.2353515625,-3.0,-3.0,-5.0,115.0,73.0,2085.0
26.240234375,-3.0,-1.0,1.0,112.0,67.0,2073.0
26.2451171875,0.0,-2.0,-5.0,121.0,73.0,2073.0
26.25,-9.0,-3.0,-6.0,115.0,62.0,2096.0
26.2548828125,0.0,-7.0,-3.0,119.0,67.0,2080.0
26.259765625,0.0,-3.0,2.0,128.0,75.0,2095.0
26.2646484375,4.0,-5.0,-3.0,130.0,67.0,2085.0
26.26953125,0.0,-5.0,-2.0,120.0,75.0,2082.0
26.2744140625,-2.0,-3.0,-4.0,121.0,66.0,2082.0
26.279296875,-4.0,0.0,1.0,120.0,67.0,2093.0
26.2841796875,-5.0,-1.0,-2.0,112.0,61.0,2085.0
26.2890625,5.0,-8.0,4.0,115.0,68.0,2088.0
26.2939453125,2.0,-1.0,-3.0,110.0,63.0,2081.0
26.298828125,-1.0,3.0,-3.0,116.0,73.0,2085.0
26.3037109375,-1.0,-3.0,0.0,118.0,68.0,2087.0
26.30859375,-3.0,-3.0,-2.0,124.0,69.0,2089.0
26.3134765625,-1.0,-5.0,-4.0,118.0,66.0,2089.0
26.318359375,-1.0,-2.0,2.0,132.0,79.0,2083.0
26.3232421875,-3.0,-1.0,0.0,121.0,64.0,2089.0
26.328125,3.0,0.0,-3.0,120.0,68.0,2078.0
26.3330078125,0.0,-5.0,-4.0,118.0,56.0,2091.0
26.337890625,-3.0,-3.0,1.0,116.0,75.0,2082.0
26.3427734375,-2.0,-3.0,2.0,137.0,63.0,2087.0
26.34765625,-3.0,5.0,1.0,120.0,81.0,2075.0
26.3525390625,-16.0,-1.0,-3.0,122.0,60.0,2096.0
26.357421875,-2.0,0.0,-2.0,125.0,72.0,2094.0
26.3623046875,-8.0,0.0,-4.0,123.0,68.0,2092.0
26.3671875,-7.0,-4.0,-5.0,130.0,77.0,2070.0
26.3720703125,-2.0,-2.0,2.0,131.0,75.0,2099.0
26.376953125,-6.0,0.0,1.0,127.0,83.0,2084.0
26.3818359375,-3.0,-5.0,-5.0,115.0,79.0,2085.0
26.38671875,-1.0,3.0,1.0,122.0,65.0,2077.0
26.3916015625,-4.0,7.0,-2.0,122.0,69.0,2086.0
26.396484375,3.0,-2.0,0.0,114.0,70.0,2083.0
26.4013671875,-1.0,0.0,-3.0,124.0,68.0,2073.0
26.40625,-4.0,0.0,2.0,120.0,74.0,2090.0
26.4111328125,-6.0,-6.0,-2.0,115.0,65.0,2094.0
26.416015625,-2.0,-8.0,-2.0,127.0,64.0,2089.0
26.4208984375,-8.0,-4.0,-8.0,112.0,59.0,2090.0
26.42578125,3.0,0.0,-2.0,119.0,62.0,2080.0
26.4306640625,-4.0,-1.0,-3.0,108.0,56.0,2106.0
26.435546875,-5.0,2.0,0.0,119.0,76.0,2076.0
26.4404296875,-4.0,-3.0,-5.0,108.0,71.0,2093.0
26.4453125,-4.0,0.0,-3.0,127.0,73.0,2091.0
26.4501953125,-7.0,-2.0,-7.0,131.0,72.0,2093.0
26.455078125,-4.0,3.0,-4.0,130.0,73.0,2087.0
26.4599609375,0.0,2.0,2.0,117.0,76.0,2089.0
26.46484375,1.0,-6.0,-1.0,125.0,59.0,2089.0
26.4697265625,-3.0,-1.0,-4.0,116.0,65.0,2085.0
26.474609375,-1.0,-3.0,1.0,116.0,76.0,2084.0
26.4794921875,5.0,-4.0,-2.0,113.0,76.0,2088.0
26.484375,-13.0,-4.0,-4.0,124.0,75.0,2096.0
26.4892578125,-3.0,-3.0,0.0,105.0,76.0,2080.0
26.494140625,2.0,1.0,-4.0,130.0,72.0,2104.0
26.4990234375,-1.0,-3.0,-1.0,123.0,68.0,2080.0
26.50390625,-1.0,-2.0,-3.0,130.0,67.0,2077.0
26.5087890625,-3.0,-1.0,-1.0,112.0,79.0,2093.0
26.513671875,-8.0,-4.0,-3.0,127.0,72.0,2088.0
26.5185546875,-4.0,3.0,-2.0,117.0,60.0,2074.0
26.5234375,-7.0,2.0,-5.0,118.0,73.0,2084.0
26.5283203125,-6.0,-4.0,-5.0,120.0,77.0,2086.0
26.533203125,-3.0,-10.0,-6.0,125.0,71.0,2078.0
26.5380859375,-4.0,-2.0,-1.0,111.0,81.0,2071.0
26.54296875,-8.0,0.0,-2.0,113.0,77.0,2082.0
26.5478515625,-6.0,1.0,0.0,128.0,80.0,2086.0
26.552734375,-2.0,-1.0,2.0,126.0,71.0,2075.0
26.5576171875,0.0,-6.0,-4.0,121.0,65.0,2083.0
26.5625,2.0,0.0,4.0,123.0,66.0,2091.0
26.5673828125,-4.0,-5.0,-5.0,111.0,68.0,2086.0
26.572265625,-5.0,2.0,2.0,129.0,68.0,2082.0
26.5771484375,-1.0,-2.0,-2.0,122.0,75.0,2094.0
26.58203125,-1.0,1.0,1.0,128.0,70.0,2091.0
26.5869140625,-3.0,-3.0,-3.0,121.0,79.0,2090.0
26.591796875,-5.0,-1.0,-2.0,113.0,81.0,2074.0
26.5966796875,-4.0,-2.0,-4.0,133.0,72.0,2093.0
26.6015625,-8.0,-3.0,-1.0,130.0,88.0,2081.0
26.6064453125,-1.0,1.0,-4.0,126.0,75.0,2082.0
26.611328125,-3.0,-3.0,-2.0,126.0,73.0,2078.0
26.6162109375,-6.0,2.0,-3.0,123.0,60.0,2103.0
26.62109375,-7.0,-3.0,-2.0,123.0,75.0,2106.0
26.6259765625,-6.0,-6.0,-2.0,127.0,69.0,2096.0
26.630859375,-6.0,-1.0,-4.0,125.0,69.0,2083.0
26.6357421875,-4.0,0.0,-2.0,121.0,78.0,2085.0
26.640625,2.0,-6.0,-1.0,122.0,61.0,2093.0
26.6455078125,-4.0,-6.0,0.0,133.0,72.0,2094.0
26.650390625,2.0,-1.0,-4.0,117.0,65.0,2085.0
26.6552734375,-3.0,0.0,1.0,126.0,63.0,2090.0
26.66015625,-5.0,-1.0,-1.0,120.0,66.0,2106.0
26.6650390625,4.0,-7.0,-2.0,126.0,74.0,2066.0
26.669921875,-3.0,-3.0,1.0,113.0,70.0,2085.0
26.6748046875,0.0,2.0,-1.0,132.0,64.0,2095.0
26.6796875,-5.0,-4.0,3.0,131.0,67.0,2095.0
26.6845703125,-4.0,1.0,-6.0,122.0,71.0,2079.0
26.689453125,3.0,1.0,-1.0,122.0,67.0,2071.0
26.6943359375,-1.0,-3.0,1.0,113.0,70.0,2084.0
26.69921875,-2.0,-2.0,-1.0,121.0,73.0,2079.0
26.7041015625,-8.0,-1.0,1.0,119.0,69.0,2092.0
26.708984375,-9.0,-3.0,1.0,111.0,80.0,2087.0
26.7138671875,-1.0,-2.0,-5.0,126.0,62.0,2085.0
26.71875,-4.0,-1.0,1.0,112.0,76.0,2074.0
26.7236328125,-3.0,3.0,-3.0,129.0,73.0,2084.0
26.728515625,-6.0,-5.0,-3.0,127.0,57.0,2073.0
26.7333984375,-2.0,0.0,-4.0,123.0,61.0,2116.0
26.73828125,-7.0,-3.0,-4.0,107.0,65.0,2086.0
26.7431640625,-8.0,3.0,-4.0,121.0,73.0,2076.0
26.748046875,-3.0,0.0,-6.0,121.0,75.0,2095.0
26.7529296875,1.0,-3.0,-6.0,122.0,63.0,2082.0
26.7578125,-3.0,-6.0,-2.0,124.0,68.0,2074.0
26.7626953125,2.0,-3.0,1.0,134.0,74.0,2075.0
26.767578125,-2.0,3.0,-1.0,123.0,70.0,2070.0
26.7724609375,-1.0,0.0,-1.0,115.0,73.0,2079.0
26.77734375,2.0,-1.0,-4.0,121.0,73.0,2080.0
26.7822265625,1.0,0.0,-2.0,122.0,69.0,2073.0
26.787109375,2.0,1.0,-3.0,125.0,70.0,2079.0
26.7919921875,-1.0,-4.0,-4.0,135.0,70.0,2101.0
26.796875,-5.0,0.0,-2.0,115.0,75.0,2084.0
26.8017578125,-3.0,0.0,-6.0,124.0,70.0,2097.0
26.806640625,2.0,2.0,-5.0,125.0,66.0,2073.0
26.8115234375,-8.0,1.0,-6.0,122.0,69.0,2086.0
26.81640625,0.0,-2.0,-2.0,119.0,68.0,2080.0
26.8212890625,-3.0,-3.0,-2.0,116.0,66.0,2073.0
26.826171875,-9.0,1.0,-4.0,123.0,72.0,2091.0
26.8310546875,-8.0,-4.0,3.0,122.0,71.0,2078.0
26.8359375,-5.0,3.0,-4.0,115.0,69.0,2090.0
26.8408203125,-5.0,0.0,1.0,123.0,55.0,2080.0
26.845703125,-2.0,0.0,-2.0,118.0,72.0,2078.0
26.8505859375,-3.0,-5.0,-1.0,124.0,59.0,2085.0
26.85546875,-2.0,-1.0,0.0,112.0,62.0,2089.0
26.8603515625,1.0,-3.0,-5.0,127.0,74.0,2089.0
26.865234375,0.0,-2.0,-7.0,108.0,72.0,2086.0
26.8701171875,-8.0,-2.0,-7.0,112.0,71.0,2074.0
26.875,2.0,-4.0,-4.0,115.0,72.0,2097.0
26.8798828125,3.0,2.0,0.0,124.0,78.0,2087.0
26.884765625,2.0,-3.0,-3.0,119.0,75.0,2095.0
26.8896484375,-3.0,0.0,-2.0,123.0,64.0,2082.0
26.89453125,-10.0,-5.0,-6.0,121.0,65.0,2090.0
26.8994140625,-1.0,-2.0,-1.0,121.0,73.0,2073.0
26.904296875,-2.0,-2.0,0.0,118.0,73.0,2092.0
26.9091796875,-9.0,-1.0,-1.0,118.0,66.0,2082.0
26.9140625,1.0,1.0,-4.0,119.0,68.0,2092.0
26.9189453125,-4.0,-1.0,-1.0,119.0,69.0,2090.0
26.923828125,-1.0,-2.0,-2.0,117.0,69.0,2081.0
26.9287109375,-4.0,-2.0,-3.0,117.0,72.0,2092.0
26.93359375,-3.0,-5.0,-3.0,126.0,79.0,2095.0
26.9384765625,-7.0,1.0,-4.0,119.0,72.0,2093.0
26.943359375,-2.0,-3.0,-5.0,122.0,69.0,2091.0
26.9482421875,-1.0,-2.0,-2.0,123.0,76.0,2090.0
26.953125,-2.0,2.0,5.0,121.0,74.0,2082.0
26.9580078125,-1.0,-4.0,1.0,119.0,72.0,2093.0
26.962890625,-6.0,0.0,-1.0,121.0,67.0,2076.0
26.9677734375,-8.0,0.0,1.0,129.0,77.0,2077.0
26.97265625,2.0,-1.0,1.0,122.0,64.0,2096.0
26.9775390625,-10.0,-3.0,1.0,122.0,75.0,2089.0
26.982421875,3.0,1.0,-2.0,123.0,72.0,2079.0
26.9873046875,-2.0,-2.0,1.0,116.0,57.0,2082.0
26.9921875,-6.0,1.0,-2.0,112.0,73.0,2081.0
26.9970703125,0.0,-3.0,-5.0,119.0,69.0,2095.0
27.001953125,-7.0,3.0,-3.0,124.0,68.0,2106.0
27.0068359375,2.0,-3.0,1.0,115.0,73.0,2087.0
27.01171875,-12.0,5.0,2.0,118.0,71.0,2094.0
27.0166015625,5.0,-3.0,0.0,115.0,82.0,2081.0
27.021484375,1.0,-3.0,-3.0,125.0,74.0,2082.0
27.0263671875,-4.0,0.0,-5.0,117.0,71.0,2090.0
27.03125,-4.0,0.0,-6.0,125.0,69.0,2096.0
27.0361328125,-6.0,-1.0,-4.0,113.0,81.0,2086.0
27.041015625,-2.0,-1.0,-1.0,119.0,79.0,2084.0
27.0458984375,-5.0,-5.0,1.0,121.0,71.0,2082.0
27.05078125,-6.0,-4.0,-4.0,131.0,69.0,2096.0
27.0556640625,0.0,-2.0,-2.0,112.0,63.0,2099.0
27.060546875,-4.0,-2.0,-2.0,118.0,65.0,2070.0
27.0654296875,-3.0,0.0,2.0,114.0,70.0,2079.0
27.0703125,1.0,-5.0,0.0,123.0,63.0,2087.0
27.0751953125,3.0,-1.0,2.0,123.0,69.0,2082.0
27.080078125,-5.0,-5.0,0.0,120.0,74.0,2090.0
27.0849609375,-4.0,-3.0,-3.0,114.0,73.0,2088.0
27.08984375,-5.0,-1.0,-3.0,118.0,71.0,2100.0
27.0947265625,-4.0,2.0,-3.0,118.0,67.0,2077.0
27.099609375,-2.0,-3.0,-2.0,119.0,73.0,2097.0
27.1044921875,-1.0,-3.0,1.0,118.0,65.0,2075.0
27.109375,-7.0,0.0,-3.0,125.0,70.0,2083.0
27.1142578125,-2.0,-1.0,0.0,123.0,69.0,2073.0
27.119140625,-5.0,2.0,-4.0,122.0,72.0,2074.0
27.1240234375,-6.0,-2.0,0.0,114.0,73.0,2078.0
27.12890625,-3.0,-2.0,-6.0,127.0,59.0,2090.0
27.1337890625,-5.0,3.0,0.0,123.0,70.0,2076.0
27.138671875,-4.0,-5.0,-2.0,128.0,75.0,2078.0
27.1435546875,-5.0,-2.0,2.0,119.0,69.0,2090.0
27.1484375,-6.0,-1.0,-6.0,117.0,67.0,2097.0
27.1533203125,3.0,0.0,0.0,126.0,69.0,2080.0
27.158203125,-2.0,4.0,-1.0,113.0,70.0,2088.0
27.1630859375,-5.0,-3.0,-2.0,120.0,78.0,2081.0
27.16796875,-7.0,-6.0,-3.0,117.0,69.0,2083.0
27.1728515625,-7.0,5.0,-4.0,119.0,79.0,2099.0
27.177734375,-1.0,0.0,0.0,121.0,68.0,2080.0
27.1826171875,-2.0,0.0,-2.0,117.0,69.0,2083.0
27.1875,5.0,-5.0,0.0,109.0,62.0,2073.0
27.1923828125,-9.0,-3.0,-3.0,117.0,70.0,2089.0
27.197265625,-4.0,-4.0,-2.0,121.0,78.0,2073.0
27.2021484375,-3.0,2.0,-2.0,125.0,70.0,2077.0
27.20703125,2.0,-1.0,-4.0,124.0,68.0,2084.0
27.2119140625,-5.0,-3.0,-1.0,121.0,66.0,2088.0
27.216796875,0.0,-2.0,-5.0,118.0,76.0,2091.0
27.2216796875,2.0,-4.0,-2.0,123.0,68.0,2088.0
27.2265625,-2.0,-3.0,-5.0,125.0,69.0,2080.0
27.2314453125,3.0,3.0,-4.0,126.0,68.0,2097.0
27.236328125,1.0,-2.0,0.0,114.0,50.0,2076.0
27.2412109375,-3.0,1.0,-2.0,117.0,72.0,2093.0
27.24609375,1.0,7.0,-6.0,125.0,70.0,2075.0
27.2509765625,-8.0,2.0,-4.0,119.0,84.0,2094.0
27.255859375,0.0,-4.0,0.0,114.0,78.0,2075.0
27.2607421875,-5.0,4.0,1.0,135.0,70.0,2082.0
27.265625,-7.0,1.0,-2.0,117.0,78.0,2084.0
27.2705078125,-4.0,1.0,-1.0,116.0,76.0,2090.0
27.275390625,0.0,0.0,-4.0,112.0,69.0,2094.0
27.2802734375,-2.0,0.0,-2.0,128.0,67.0,2090.0
27.28515625,-4.0,3.0,5.0,118.0,71.0,2101.0
27.2900390625,-2.0,-2.0,-5.0,126.0,68.0,2084.0
27.294921875,-2.0,-2.0,-2.0,118.0,61.0,2071.0
27.2998046875,0.0,-1.0,-4.0,124.0,73.0,2079.0
27.3046875,-7.0,0.0,-1.0,127.0,75.0,2084.0
27.3095703125,-1.0,1.0,-1.0,120.0,71.0,2080.0
27.314453125,4.0,-3.0,-5.0,117.0,64.0,2082.0
27.3193359375,-6.0,1.0,-4.0,115.0,60.0,2085.0
27.32421875,-10.0,-1.0,0.0,120.0,77.0,2076.0
27.3291015625,-5.0,-5.0,-1.0,129.0,63.0,2086.0
27.333984375,-2.0,2.0,-3.0,121.0,71.0,2087.0
27.3388671875,-8.0,-1.0,-1.0,113.0,70.0,2096.0
27.34375,3.0,-3.0,-2.0,131.0,64.0,2082.0
27.3486328125,0.0,0.0,-3.0,125.0,70.0,2085.0
27.353515625,0.0,-2.0,-1.0,120.0,56.0,2084.0
27.3583984375,1.0,2.0,-4.0,121.0,74.0,2080.0
27.36328125,1.0,6.0,-2.0,119.0,75.0,2082.0
27.3681640625,-5.0,3.0,-2.0,120.0,79.0,2093.0
27.373046875,0.0,-2.0,-9.0,119.0,73.0,2084.0
27.3779296875,-8.0,0.0,-1.0,120.0,66.0,2072.0
27.3828125,-3.0,3.0,-7.0,122.0,72.0,2095.0
27.3876953125,4.0,-4.0,-1.0,112.0,70.0,2090.0
27.392578125,4.0,1.0,-6.0,132.0,76.0,2090.0
27.3974609375,-7.0,-3.0,1.0,119.0,71.0,2072.0
27.40234375,-3.0,3.0,-3.0,128.0,69.0,2084.0
27.4072265625,-6.0,-3.0,-6.0,119.0,73.0,2081.0
27.412109375,-2.0,-5.0,-4.0,130.0,77.0,2097.0
27.4169921875,-4.0,-6.0,-1.0,114.0,71.0,2088.0
27.421875,-10.0,2.0,-5.0,125.0,68.0,2094.0
27.4267578125,-2.0,0.0,-2.0,116.0,74.0,2088.0
27.431640625,-2.0,-1.0,-3.0,131.0,73.0,2084.0
27.4365234375,-3.0,0.0,-1.0,128.0,75.0,2079.0
27.44140625,1.0,1.0,-3.0,125.0,67.0,2095.0
27.4462890625,1.0,0.0,0.0,106.0,67.0,2080.0
27.451171875,-1.0,-3.0,-1.0,116.0,83.0,2101.0
27.4560546875,-1.0,0.0,-2.0,110.0,70.0,2077.0
27.4609375,0.0,-1.0,-2.0,128.0,72.0,2092.0
27.4658203125,3.0,-2.0,-2.0,115.0,64.0,2093.0
27.470703125,3.0,-5.0,-2.0,122.0,57.0,2086.0
27.4755859375,-1.0,2.0,-2.0,117.0,74.0,2084.0
27.48046875,3.0,-1.0,-11.0,124.0,69.0,2091.0
27.4853515625,2.0,-1.0,0.0,123.0,70.0,2081.0
27.490234375,0.0,-2.0,0.0,108.0,72.0,2083.0
27.4951171875,-1.0,1.0,1.0,134.0,66.0,2087.0
27.5,-5.0,-4.0,1.0,120.0,63.0,2090.0
27.5048828125,-5.0,1.0,-4.0,126.0,67.0,2097.0
27.509765625,-2.0,-8.0,-2.0,128.0,76.0,2078.0
27.5146484375,-4.0,-1.0,3.0,131.0,64.0,2080.0
27.51953125,-7.0,-3.0,-3.0,115.0,69.0,2095.0
27.5244140625,4.0,3.0,-4.0,131.0,67.0,2085.0
27.529296875,-2.0,-5.0,-5.0,114.0,60.0,2084.0
27.5341796875,-3.0,0.0,2.0,123.0,64.0,2092.0
27.5390625,-7.0,-3.0,-1.0,116.0,70.0,2097.0
27.5439453125,-5.0,5.0,1.0,127.0,68.0,2091.0
27.548828125,-1.0,-1.0,-7.0,122.0,78.0,2085.0
27.5537109375,-3.0,-1.0,2.0,134.0,77.0,2081.0
27.55859375,1.0,-3.0,-4.0,118.0,63.0,2083.0
27.5634765625,-2.0,1.0,-2.0,117.0,75.0,2094.0
27.568359375,-1.0,-2.0,-2.0,126.0,72.0,2081.0
27.5732421875,-3.0,-7.0,-3.0,121.0,71.0,2094.0
27.578125,-5.0,2.0,0.0,120.0,69.0,2067.0
27.5830078125,-6.0,-2.0,-1.0,115.0,77.0,2088.0
27.587890625,-3.0,0.0,-1.0,113.0,81.0,2093.0
27.5927734375,-7.0,3.0,-5.0,115.0,70.0,2079.0
27.59765625,-3.0,-2.0,2.0,116.0,59.0,2073.0
27.6025390625,-2.0,-5.0,1.0,115.0,72.0,2081.0
27.607421875,-8.0,3.0,-6.0,120.0,76.0,2074.0
27.6123046875,0.0,-1.0,-5.0,126.0,65.0,2090.0
27.6171875,-2.0,4.0,-1.0,131.0,62.0,2105.0
27.6220703125,5.0,2.0,-6.0,120.0,66.0,2083.0
27.626953125,-3.0,2.0,-3.0,122.0,82.0,2086.0
27.6318359375,6.0,-1.0,2.0,113.0,72.0,2072.0
27.63671875,-3.0,-3.0,0.0,111.0,67.0,2077.0
27.6416015625,-2.0,-6.0,-2.0,131.0,70.0,2085.0
27.646484375,-4.0,-4.0,1.0,130.0,70.0,2089.0
27.6513671875,2.0,0.0,1.0,128.0,73.0,2093.0
27.65625,1.0,-8.0,1.0,124.0,76.0,2089.0
27.6611328125,0.0,-5.0,-2.0,128.0,66.0,2091.0
27.666015625,-5.0,-1.0,0.0,122.0,71.0,2085.0
27.6708984375,-9.0,1.0,-4.0,109.0,74.0,2089.0
27.67578125,-2.0,3.0,1.0,115.0,64.0,2080.0
27.6806640625,-1.0,-1.0,-4.0,117.0,69.0,2103.0
27.685546875,-1.0,4.0,-3.0,121.0,69.0,2086.0
27.6904296875,-1.0,2.0,0.0,119.0,72.0,2076.0
27.6953125,-6.0,3.0,-10.0,121.0,76.0,2081.0
27.7001953125,-1.0,0.0,2.0,123.0,80.0,2081.0
27.705078125,-7.0,-3.0,-2.0,120.0,56.0,2074.0
27.7099609375,-6.0,1.0,-1.0,123.0,64.0,2082.0
27.71484375,1.0,-2.0,-7.0,121.0,73.0,2089.0
27.7197265625,-1.0,-3.0,-9.0,120.0,64.0,2096.0
27.724609375,-4.0,-3.0,-1.0,117.0,74.0,2074.0
27.7294921875,-2.0,1.0,-1.0,118.0,66.0,2089.0
27.734375,0.0,-2.0,2.0,123.0,65.0,2083.0
27.7392578125,-5.0,-2.0,-5.0,130.0,68.0,2094.0
27.744140625,-4.0,3.0,-3.0,114.0,72.0,2083.0
27.7490234375,1.0,-1.0,-1.0,133.0,67.0,2082.0
27.75390625,-8.0,1.0,2.0,114.0,72.0,2089.0
27.7587890625,-4.0,-4.0,-2.0,133.0,64.0,2070.0
27.763671875,2.0,-7.0,-2.0,122.0,74.0,2077.0
27.7685546875,-7.0,-5.0,-6.0,125.0,71.0,2099.0
27.7734375,-5.0,-2.0,0.0,115.0,73.0,2089.0
27.7783203125,-4.0,-3.0,0.0,117.0,69.0,2095.0
27.783203125,-3.0,-5.0,0.0,123.0,66.0,2092.0
27.7880859375,-6.0,-4.0,-1.0,116.0,72.0,2076.0
27.79296875,-1.0,-5.0,-4.0,126.0,63.0,2093.0
27.7978515625,-7.0,-1.0,-4.0,108.0,59.0,2083.0
27.802734375,-3.0,2.0,3.0,128.0,47.0,2076.0
27.8076171875,3.0,-1.0,-3.0,123.0,77.0,2085.0
27.8125,-2.0,2.0,1.0,126.0,73.0,2077.0
27.8173828125,4.0,0.0,-3.0,114.0,75.0,2105.0
27.822265625,-7.0,4.0,-3.0,127.0,68.0,2079.0
27.8271484375,5.0,1.0,-1.0,115.0,72.0,2094.0
27.83203125,-4.0,-3.0,2.0,117.0,72.0,2092.0
27.8369140625,-6.0,1.0,-4.0,117.0,78.0,2083.0
27.841796875,-2.0,0.0,-3.0,119.0,71.0,2110.0
27.8466796875,-6.0,0.0,0.0,134.0,70.0,2080.0
27.8515625,-6.0,1.0,-2.0,124.0,66.0,2095.0
27.8564453125,-3.0,3.0,-3.0,118.0,72.0,2095.0
27.861328125,-8.0,-4.0,-8.0,126.0,81.0,2084.0
27.8662109375,-1.0,-2.0,-5.0,112.0,66.0,2080.0
27.87109375,-3.0,-6.0,-4.0,118.0,77.0,2088.0
27.8759765625,-3.0,1.0,5.0,118.0,62.0,2094.0
27.880859375,-3.0,-2.0,-5.0,122.0,71.0,2088.0
27.8857421875,-4.0,6.0,-6.0,131.0,72.0,2085.0
27.890625,-3.0,-5.0,2.0,117.0,62.0,2080.0
27.8955078125,1.0,0.0,1.0,129.0,72.0,2092.0
27.900390625,-3.0,-1.0,-5.0,127.0,73.0,2086.0
27.9052734375,7.0,1.0,0.0,126.0,78.0,2092.0
27.91015625,-3.0,1.0,-4.0,121.0,66.0,2078.0
27.9150390625,-7.0,1.0,-3.0,116.0,70.0,2080.0
27.919921875,-4.0,-2.0,-1.0,112.0,69.0,2089.0
27.9248046875,-3.0,1.0,0.0,128.0,72.0,2085.0
27.9296875,-8.0,0.0,-1.0,121.0,66.0,2093.0
27.9345703125,-4.0,-4.0,-2.0,125.0,60.0,2084.0
27.939453125,-13.0,-1.0,-2.0,131.0,74.0,2085.0
